ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00501,36103,0.000000000,1.000000000,0.000000000,1.000000000
00544,36103,0.000000000,1.000000000,0.000000000,1.000000000
00601,72001,1.000000000,1.000000000,1.000000000,1.000000000
00602,72003,1.000000000,1.000000000,1.000000000,1.000000000
00603,72005,1.000000000,1.000000000,1.000000000,1.000000000
00605,72005,0.000000000,0.000000000,1.000000000,1.000000000
00606,72093,1.000000000,1.000000000,1.000000000,1.000000000
00610,72011,1.000000000,1.000000000,1.000000000,1.000000000
00611,72141,0.000000000,0.000000000,1.000000000,1.000000000
00612,72013,1.000000000,1.000000000,1.000000000,1.000000000
00616,72013,1.000000000,1.000000000,1.000000000,1.000000000
00617,72017,1.000000000,1.000000000,1.000000000,1.000000000
00622,72023,1.000000000,1.000000000,1.000000000,1.000000000
00623,72023,1.000000000,1.000000000,1.000000000,1.000000000
00624,72111,0.996512207,1.000000000,1.000000000,0.996701743
00624,72113,0.003487793,0.000000000,0.000000000,0.003298257
00627,72027,1.000000000,1.000000000,1.000000000,1.000000000
00631,72081,0.000000000,0.000000000,1.000000000,1.000000000
00637,72121,1.000000000,1.000000000,1.000000000,1.000000000
00638,72039,1.000000000,1.000000000,1.000000000,1.000000000
00641,72141,1.000000000,1.000000000,1.000000000,1.000000000
00646,72137,0.014056980,0.001150748,0.000000000,0.013178186
00646,72051,0.985943020,0.998849252,1.000000000,0.986821814
00647,72055,1.000000000,1.000000000,1.000000000,1.000000000
00650,72054,1.000000000,1.000000000,1.000000000,1.000000000
00652,72013,1.000000000,1.000000000,1.000000000,1.000000000
00653,72055,1.000000000,1.000000000,1.000000000,1.000000000
00656,72059,1.000000000,1.000000000,1.000000000,1.000000000
00659,72065,0.961253183,0.810650888,0.805194805,0.949621909
00659,72081,0.038746817,0.189349112,0.194805195,0.050378091
00660,72067,1.000000000,1.000000000,1.000000000,1.000000000
00662,72071,1.000000000,1.000000000,1.000000000,1.000000000
00664,72073,1.000000000,1.000000000,1.000000000,1.000000000
00667,72079,1.000000000,1.000000000,1.000000000,1.000000000
00669,72081,1.000000000,1.000000000,1.000000000,1.000000000
00670,72083,1.000000000,1.000000000,1.000000000,1.000000000
00674,72091,1.000000000,1.000000000,1.000000000,1.000000000
00676,72099,1.000000000,1.000000000,1.000000000,1.000000000
00677,72117,1.000000000,1.000000000,1.000000000,1.000000000
00678,72115,1.000000000,1.000000000,1.000000000,1.000000000
00680,72011,0.010679134,0.000771010,0.000000000,0.009222606
00680,72097,0.989320866,0.999228990,1.000000000,0.990777394
00681,72097,0.000000000,0.000000000,1.000000000,1.000000000
00682,72097,1.000000000,1.000000000,1.000000000,1.000000000
00683,72125,1.000000000,1.000000000,1.000000000,1.000000000
00685,72131,1.000000000,1.000000000,1.000000000,1.000000000
00687,72101,1.000000000,1.000000000,1.000000000,1.000000000
00688,72013,1.000000000,1.000000000,1.000000000,1.000000000
00690,72005,1.000000000,1.000000000,1.000000000,1.000000000
00692,72143,1.000000000,1.000000000,1.000000000,1.000000000
00693,72145,1.000000000,1.000000000,1.000000000,1.000000000
00698,72153,1.000000000,1.000000000,1.000000000,1.000000000
00703,72007,1.000000000,1.000000000,1.000000000,1.000000000
00704,72123,1.000000000,1.000000000,1.000000000,1.000000000
00705,72009,1.000000000,1.000000000,1.000000000,1.000000000
00707,72095,1.000000000,1.000000000,1.000000000,1.000000000
00714,72015,1.000000000,1.000000000,1.000000000,1.000000000
00715,72113,1.000000000,1.000000000,1.000000000,1.000000000
00716,72113,1.000000000,1.000000000,1.000000000,1.000000000
00717,72113,1.000000000,1.000000000,1.000000000,1.000000000
00718,72103,1.000000000,1.000000000,1.000000000,1.000000000
